Normal Water,Clean Water,Country,Year,Water Access,Population
99.33878717,80.31767601,North Macedonia,2008,2053639.769,2067309.082
99.34065279,80.31292795,North Macedonia,2009,2055387.937,2069030.029
99.34287656,80.31126483,North Macedonia,2010,2057129.762,2070737.061
99.34544119,80.31276587,North Macedonia,2011,2058918.261,2072483.887
99.34829372,80.3172962,North Macedonia,2012,2060756.722,2074274.902
99.35141907,80.32493704,North Macedonia,2013,2062599.98,2076064.941
99.35477998,80.33565939,North Macedonia,2014,2064373.776,2077780.029
99.35832455,80.34923556,North Macedonia,2015,2065992.379,2079334.961
99.36203735,79.13906272,North Macedonia,2016,2067471.711,2080746.094
99.36587599,77.92998941,North Macedonia,2017,2068793.657,2081996.094
99.36980422,76.73662649,North Macedonia,2018,2069830.324,2082957.031
99.37379755,76.78238252,North Macedonia,2019,2070411.343,2083458.008
99.37780993,76.83340587,North Macedonia,2020,2070417.3,2083379.883
96.8436216,82.02754588,Northern Mariana Islands,2000,55639.56506,57452.99911
97.05272571,82.20465922,Northern Mariana Islands,2001,56600.17934,58319.00024
97.26182983,82.38177257,Northern Mariana Islands,2002,56812.57882,58411.99875
97.47093395,82.55888591,Northern Mariana Islands,2003,56488.30367,57953.99857
97.68003807,83.12269137,Northern Mariana Islands,2004,55912.05543,57240.00168
97.88914219,83.68815241,Northern Mariana Islands,2005,55353.37411,56547.00089
98.09824631,84.25526904,Northern Mariana Islands,2006,54823.18749,55886.00159
98.30735043,84.82404126,Northern Mariana Islands,2007,54280.40369,55215.00015
98.51645455,85.39446906,Northern Mariana Islands,2008,53810.67104,54620.99838
98.72555867,85.96655245,Northern Mariana Islands,2009,53503.3295,54194.00024
98.93466279,86.54029143,Northern Mariana Islands,2010,53396.02752,53971.00067
99.14376691,87.11568599,Northern Mariana Islands,2011,53550.52331,54013.00049
99.35287103,87.69273615,Northern Mariana Islands,2012,53954.5699,54305.99976
99.56197515,88.27144189,Northern Mariana Islands,2013,54546.02301,54785.9993
99.77107927,88.85180321,Northern Mariana Islands,2014,55174.40324,55300.99869
99.98018339,89.43382013,Northern Mariana Islands,2015,55767.94582,55778.99933
100,89.84742268,Northern Mariana Islands,2016,56187.00027,56187.00027
100,90.24329897,Northern Mariana Islands,2017,56553.0014,56553.0014
100,90.63917526,Northern Mariana Islands,2018,56888.99994,56888.99994
100,90.63917526,Northern Mariana Islands,2019,57213.00125,57213.00125
100,90.5262069,Northern Mariana Islands,2020,57556.99921,57556.99921
100,99.99684992,Norway,2000,4499375.121,4499375.121
99.9999973,99.99684451,Norway,2001,4523139.038,4523139.16
99.99999731,99.99684453,Norway,2002,4546016.968,4546017.09
100,99.92162757,Norway,2003,4570096.314,4570096.314
100,99.84640524,Norway,2004,4598210.085,4598210.085
99.99999736,99.77117765,Norway,2005,4632358.765,4632358.887
100,99.69595796,Norway,2006,4672985.84,4672985.84
99.99999741,99.62073307,Norway,2007,4719402.71,4719402.832
99.99999744,99.54551079,Norway,2008,4771014.038,4771014.16
99.99999747,99.47028851,Norway,2009,4826847.046,4826847.168
100,99.3950712,Norway,2010,4885878.052,4885878.052
99.99999877,99.31984518,Norway,2011,4948334.9,4948334.961
100,99.24462409,Norway,2012,5013715.82,5013715.82
99.9999976,99.1693994,Norway,2013,5079459.839,5079459.961
100,99.09418299,Norway,2014,5142269.228,5142269.228
100,99.01895832,Norway,2015,5199827.21,5199827.21
100,98.94373829,Norway,2016,5250950.379,5250950.379
100,98.86851367,Norway,2017,5296324.283,5296324.283
99.99999657,98.79328683,Norway,2018,5337959.778,5337959.961
100,98.71807127,Norway,2019,5378859.07,5378859.07
99.9999955,98.64284115,Norway,2020,5421241.944,5421242.188
52.55605371,,Oceania,2000,4506503.353,8574660.834
52.58285878,,Oceania,2001,4593078.497,8734934.926
52.47132953,,Oceania,2002,4664874.407,8890330.107
52.35621043,,Oceania,2003,4735708.21,9045169.945
52.2293607,,Oceania,2004,4808073.601,9205691.083
52.62180184,,Oceania,2005,4933986.883,9376316.869
53.00829713,,Oceania,2006,5067005.402,9558891.111
53.39141594,,Oceania,2007,5206485.789,9751540.949
53.77753331,,Oceania,2008,5351248.115,9950713.218
54.17352716,,Oceania,2009,5499126.534,10150947.93
54.58283529,,Oceania,2010,5648407.673,10348322.22
55.0059136,,Oceania,2011,5798530.214,10541648.77
55.44187637,,Oceania,2012,5950199.547,10732319.93
55.89411047,,Oceania,2013,6104928.66,10922311.15
56.36189186,,Oceania,2014,6264445.004,11114681.92
56.84408714,,Oceania,2015,6430013.829,11311666.97
57.33864133,,Oceania,2016,6601773.677,11513655.58
57.84428916,,Oceania,2017,6779253.014,11719831.14
58.34271551,,Oceania,2018,6960017.129,11929539.22
58.89824593,,Oceania,2019,7151299.049,12141786.12
59.46529417,,Oceania,2020,7347350.551,12355695.29
94.97754323,83.89832717,Oman,2000,2154064.942,2267972.9
94.97619481,83.89375087,Oman,2001,2179664.715,2294958.984
94.97484187,83.8891719,Oman,2002,2217529.695,2334860.107
94.97349356,83.88459617,Oman,2003,2266223.373,2386164.063
94.99496927,83.95737875,Oman,2004,2323124.702,2445523.926
95.31416505,84.32566626,Oman,2005,2393580.693,2511253.906
95.62976678,84.69061541,Oman,2006,2467968.008,2580752.93
95.94178178,85.05204784,Oman,2007,2549328.672,2657162.109
96.25025283,85.40998427,Oman,2008,2647802.158,2750956.055
96.55514295,85.76403082,Oman,2009,2777105.538,2876186.035
96.8566188,86.11466113,Oman,2010,2945831.161,3041435.059
97.17830984,86.56857454,Oman,2011,3159366.024,3251102.051
97.51045749,87.09616561,Oman,2012,3410946.037,3498031.006
97.83218053,87.60553387,Oman,2013,3683190.758,3764804.932
98.14434509,88.09871744,Oman,2014,3952522.93,4027254.883
98.44728843,88.57535727,Oman,2015,4201081.325,4267340.82
98.74160695,89.03638565,Oman,2016,4422850.644,4479216.797
99.02667928,89.47486537,Oman,2017,4620511.359,4665925.781
99.30351062,89.89309835,Oman,2018,4795839.286,4829476.074
99.54618484,90.26776386,Oman,2019,4952414.919,4974992.188
99.70944458,90.55715729,Oman,2020,5091784.503,5106622.07
90.36582681,37.46136036,Pakistan,2000,128629951.3,142343578.1
90.55672443,37.55835985,Pakistan,2001,132193263.1,145978406.3
90.74664748,37.6552913,Pakistan,2002,135711327.7,149549687.5
90.93539196,37.75178303,Pakistan,2003,139216060.6,153093375
91.12304802,37.84801669,Pakistan,2004,142757652.6,156664703.1
91.30951447,37.71324258,Pakistan,2005,146372804.1,160304000
91.49488284,37.57558911,Pakistan,2006,150072308.6,164022625
91.67913572,37.43503167,Pakistan,2007,153845024.4,167808109.4
91.86219596,37.29140151,Pakistan,2008,157680526.4,171648984.4
92.04405989,37.14470037,Pakistan,2009,161560897,175525609.4
92.22479334,36.9950616,Pakistan,2010,165474004,179424640.6
92.40439382,36.8424667,Pakistan,2011,169414374.5,183340171.9
92.5828506,36.68689376,Pakistan,2012,173389278.3,187280125
92.76003162,36.52810071,Pakistan,2013,177413575.7,191260796.9
92.93606276,36.36631784,Pakistan,2014,181508791.9,195305015.6
93.11093536,36.20152413,Pakistan,2015,185688301.4,199426953.1
93.28464059,36.03369828,Pakistan,2016,189956781.7,203631359.4
93.45712318,35.86274126,Pakistan,2017,194303156.3,207906203.1
93.62912128,35.68978668,Pakistan,2018,198707474.9,212228281.3
93.800544,35.76400171,Pakistan,2019,203139441.2,216565312.5
93.97124461,35.83886904,Pakistan,2020,207575270,220892328.1
99.31278177,63.68820142,Palau,2000,18972.71392,19104.00009
99.3313172,65.1054781,Palau,2001,19260.3418,19389.99939
99.35019494,66.5202549,Palau,2002,19514.36549,19642.0002
99.3694195,67.9325267,Palau,2003,19687.06966,19812.00027
99.3973419,69.53574293,Palau,2004,19741.30613,19861.00006
99.42404591,71.14545346,Palau,2005,19670.05364,19784.0004
99.44956496,72.76197347,Palau,2006,19437.41755,19545.00008
99.47392043,74.38468374,Palau,2007,19058.20881,19159.0004
99.49714841,76.01375292,Palau,2008,18613.9267,18708.00018
99.51925903,77.64831813,Palau,2009,18202.07339,18290.00092
99.54029006,79.28855741,Palau,2010,17871.46415,17954.00047
99.56026385,80.93378942,Palau,2011,17669.95482,17747.99919
99.57921231,82.58444331,Palau,2012,17560.79432,17635.00023
99.59715253,84.23935969,Palau,2013,17532.0874,17603.00064
99.61412405,85.89875089,Palau,2014,17556.98936,17625
99.63015085,87.56237129,Palau,2015,17599.66706,17665.00092
99.64526892,89.22668614,Palau,2016,17655.14916,17718.00041
99.65953828,90.89124532,Palau,2017,17748.36719,17809.00002
99.65884587,91.03763245,Palau,2018,17849.89519,17910.9993
99.65818416,91.1775412,Palau,2019,17939.46918,18000.99945
99.6575455,91.31174637,Palau,2020,18030.04219,18091.99905
91.0085912,73.13645112,Palestine,2000,2934125.201,3224009.033
91.41163084,73.46891364,Palestine,2001,3025640.845,3309907.959
91.8138287,73.80081587,Palestine,2002,3103455.128,3380160.889
92.21514347,74.13202491,Palestine,2003,3173923.44,3441867.92
92.61562374,74.46267778,Palestine,2004,3246474.045,3505320.068
93.01522611,74.79263953,Palestine,2005,3328043.915,3577956.055
93.41398194,75.12198404,Palestine,2006,3421213.196,3662420.898
93.81193088,75.45079341,Palestine,2007,3524006.706,3756458.984
94.20901517,75.77891873,Palestine,2008,3633351.452,3856691.895
94.60541093,76.10691133,Palestine,2009,3744183.289,3957684.082
95.00109843,76.43481202,Palestine,2010,3852895.024,4055632.08
95.39602219,76.76252909,Palestine,2011,3958604.668,4149653.809
95.79015106,77.09004285,Palestine,2012,4063008.013,4241571.777
96.18344527,77.41732569,Palestine,2013,4168129.795,4333520.996
96.57587358,77.74435754,Palestine,2014,4276991.769,4428633.789
96.96739138,78.07105417,Palestine,2015,4391808.455,4529160.156
97.35797811,78.39740316,Palestine,2016,4513169.313,4635644.043
97.74759653,78.72343169,Palestine,2017,4640306.071,4747232.91
98.13622343,79.04901886,Palestine,2018,4772342.982,4862978.027
98.52382412,79.37424752,Palestine,2019,4907887.327,4981421.875
98.91037671,79.69894195,Palestine,2020,5045829.799,5101416.016
89.55529514,,Panama,2000,2713823.669,3030333.008
89.91732663,,Panama,2001,2778122.691,3089641.113
90.27671575,,Panama,2002,2842989.88,3149195.068
90.63385823,,Panama,2003,2908491.182,3209055.908
90.98857265,,Panama,2004,2974740.32,3269355.957
91.34086886,,Panama,2005,3041853.64,3330221.924
91.69076234,,Panama,2006,3109850.918,3391673.096
92.03808354,,Panama,2007,3178692.506,3453670.898
92.38320234,,Panama,2008,3248381.95,3516204.102
92.7259417,,Panama,2009,3318860.896,3579215.088
93.06616257,,Panama,2010,3390112.652,3642690.918
93.40544254,,Panama,2011,3462053.116,3706479.004
93.74353165,,Panama,2012,3534726.424,3770635.01
94.08035556,,Panama,2013,3608402.195,3835447.021
94.41596946,,Panama,2014,3683460.635,3901311.035
94.75000978,,Panama,2015,3760144.654,3968489.99
95.08241118,,Panama,2016,3838546.348,4037072.998
95.41323664,,Panama,2017,3918396.606,4106764.16
95.7422759,,Panama,2018,3999028.642,4176868.164
96.031455,,Panama,2019,4077918.061,4246439.941
96.24602495,,Panama,2020,4152792.749,4314768.066
34.55152182,,Papua New Guinea,2000,2020431.281,5847589.844
34.53801089,,Papua New Guinea,2001,2063517.308,5974626.953
34.52695829,,Papua New Guinea,2002,2105668.361,6098621.094
34.51590341,,Papua New Guinea,2003,2148055.115,6223377.93
34.5042346,,Papua New Guinea,2004,2192484.316,6354247.07
35.29779305,,Papua New Guinea,2005,2292557.016,6494901.855
36.0917248,,Papua New Guinea,2006,2398977.648,6646891.113
36.88603373,,Papua New Guinea,2007,2511386.687,6808502.93
37.68071786,,Papua New Guinea,2008,2628682.313,6976200.195
38.47577508,,Papua New Guinea,2009,2749007.146,7144773.926
39.27120899,,Papua New Guinea,2010,2870926.527,7310512.207
40.06647614,,Papua New Guinea,2011,2993845.548,7472195.801
40.86267009,,Papua New Guinea,2012,3118231.552,7631002.93
41.66652342,,Papua New Guinea,2013,3245150.587,7788388.184
42.47759942,,Papua New Guinea,2014,3375581.372,7946732.91
43.29546152,,Papua New Guinea,2015,3510297.295,8107771.973
44.11967292,,Papua New Guinea,2016,3649475.938,8271765.625
44.94979245,,Papua New Guinea,2017,3792880.607,8438038.086
45.78585425,,Papua New Guinea,2018,3940479.063,8606324.219
46.62692798,,Papua New Guinea,2019,4092034.751,8776119.141
47.47258197,,Papua New Guinea,2020,4247384.89,8947027.344
75.64112634,49.50859995,Paraguay,2000,4026530.062,5323202.148
77.29942591,50.52146227,Paraguay,2001,4196154.421,5428441.895
78.9274623,51.51976316,Paraguay,2002,4366234.071,5531958.008
80.43981628,52.40804143,Paraguay,2003,4531161.104,5632982.91
81.91920624,53.27017189,Paraguay,2004,4694426.113,5730556.152
83.38314894,54.12497934,Paraguay,2005,4856313.988,5824095.215
84.83138165,54.97212485,Paraguay,2006,5016259.367,5913211.914
86.2639749,55.81164171,Paraguay,2007,5174484.301,5998430.176
87.68121676,56.64388234,Paraguay,2008,5332154.238,6081295.898
89.08291309,57.46853869,Paraguay,2009,5491044.23,6163970.215
90.46913506,58.28564497,Paraguay,2010,5652527.02,6248017.09
91.83995267,59.0952335,Paraguay,2011,5817125.113,6333980.957
93.19555996,59.8976129,Paraguay,2012,5984561.984,6421509.766
94.53270575,60.68415441,Paraguay,2013,6154337.17,6510272.949
95.85522049,61.46096945,Paraguay,2014,6325988.211,6599523.926
97.16463853,62.23136018,Paraguay,2015,6499095.964,6688746.094
98.46106261,62.99559257,Paraguay,2016,6673570.632,6777877.93
99.7444732,63.75322402,Paraguay,2017,6849510.931,6867058.105
100,63.95578552,Paraguay,2018,6956069.091,6956069.091
99.99999653,64.01892537,Paraguay,2019,7044638.916,7044639.16
99.99999658,64.08421825,Paraguay,2020,7132529.541,7132529.785
81.56564191,44.9972141,Peru,2000,21582222.65,26459943.36
82.30675328,45.3841427,Peru,2001,22057624.73,26799289.06
83.03595049,45.76726041,Peru,2002,22503543.75,27100964.84
83.75376446,46.14702447,Peru,2003,22925261.99,27372216.8
84.45995169,46.52303997,Peru,2004,23331408.41,27624226.56
85.15432683,46.89492675,Peru,2005,23729224.47,27866140.63
85.83773268,47.26354115,Peru,2006,24122166.58,28102054.69
86.50966894,47.62810079,Peru,2007,24510828.43,28333050.78
87.13169898,47.93691463,Peru,2008,24886834.95,28562320.31
87.73002752,48.22034026,Peru,2009,25259810.39,28792662.11
88.32351995,48.50277767,Peru,2010,25638268.46,29027679.69
88.91164959,48.78343428,Peru,2011,26019384.72,29264314.45
89.49498495,49.0631062,Peru,2012,26407096.43,29506789.06
90.07306334,49.34102056,Peru,2013,26818341.57,29773986.33
90.64617902,49.61757585,Peru,2014,27275771.65,30090371.09
91.21458651,49.89316912,Peru,2015,27793757.93,30470738.28
91.77788434,50.16703266,Peru,2016,28383260.78,30926035.16
92.33633076,50.43955682,Peru,2017,29034511.77,31444298.83
92.89119073,50.71340601,Peru,2018,29715209.75,31989265.63
93.44206843,50.9881507,Peru,2019,30378448.98,32510462.89
93.98892556,51.26412978,Peru,2020,30989885.35,32971847.66
88.9751695,36.27381467,Philippines,2000,69393298.71,77991757.81
89.36157036,36.370979,Philippines,2001,71196925.27,79672867.19
89.74871035,38.4428228,Philippines,2002,73024269.56,81365257.81
90.13658864,40.53432903,Philippines,2003,74860211.43,83051968.75
90.52520668,42.64556247,Philippines,2004,76684397.64,84710546.88
90.91456375,44.23162226,Philippines,2005,78483133.59,86326250
91.3046596,44.67729299,Philippines,2006,80246452.69,87888671.88
91.69549464,44.81724663,Philippines,2007,81980801.14,89405484.38
92.0870686,44.95739658,Philippines,2008,83708958.32,90901968.75
92.47947083,45.09802969,Philippines,2009,85464129.89,92414164.06
92.8764048,45.25164069,Philippines,2010,87272968.13,93966781.25
93.29202919,45.47013742,Philippines,2011,89159236.03,95570046.88
93.70600121,45.68819315,Philippines,2012,91094078.21,97212640.63
94.11839266,45.90608984,Philippines,2013,93056318.07,98871554.69
94.52905595,46.12326349,Philippines,2014,95014122.91,100513140.6
94.93813034,46.34027725,Philippines,2015,96944365.85,102113203.1
95.34554397,46.55684879,Philippines,2016,98838825.93,103663812.5
95.75216154,46.7773936,Philippines,2017,100705346.1,105172921.9
96.15787371,47.00240532,Philippines,2018,102553709.5,106651390.6
96.56240079,47.23155012,Philippines,2019,104400008.8,108116625
96.96552069,47.46476694,Philippines,2020,106255870.5,109581085.9
,,Poland,2000,,#DIV/0!
,,Poland,2001,,#DIV/0!
,,Poland,2002,,#DIV/0!
,,Poland,2003,,#DIV/0!
,,Poland,2004,,#DIV/0!
98.10232225,91.02206458,Poland,2005,37640837.87,38368957.03
98.09885252,91.39845038,Poland,2006,37625270.74,38354445.31
98.09535171,91.77643666,Poland,2007,37622843.61,38353339.84
98.09182193,92.15604761,Poland,2008,37624869.4,38356785.16
98.0883186,92.53753539,Poland,2009,37618759.15,38351925.78
98.2772052,93.09649775,Poland,2010,37669441.61,38329785.16
98.46682907,93.66072113,Poland,2011,37699821.76,38286824.22
98.65689045,94.22904024,Poland,2012,37713600.34,38227031.25
98.84779899,94.80304559,Poland,2013,37718385.61,38158042.97
99.03951541,95.38260564,Poland,2014,37725234.66,38091093.75
99.23206988,95.96788024,Poland,2015,37741999.11,38034074.22
99.42565775,96.55984854,Poland,2016,37771030.62,37989218.75
99.62003693,97.15775102,Poland,2017,37808967.73,37953175.78
99.81493413,97.76067304,Poland,2018,37851406.03,37921585.94
99.96659232,98.32518385,Poland,2019,37875112.11,37887769.53
99.96659155,98.32523453,Poland,2020,37833961.51,37846605.47
98.54303825,93.23199184,Portugal,2000,10147092.13,10297117.19
98.64534215,93.37635815,Portugal,2001,10201364.7,10341456.05
98.7479205,93.51939638,Portugal,2002,10255952.27,10385993.16
98.85079144,93.66273018,Portugal,2003,10309757.2,10429615.23
98.95395424,93.80635801,Portugal,2004,10361395.1,10470925.78
99.05740005,93.9499784,Portugal,2005,10409441.08,10508494.14
99.16113669,94.09396472,Portugal,2006,10454396.92,10542836.91
99.26515664,94.23808907,Portugal,2007,10495454.3,10573150.39
99.36946051,94.38242509,Portugal,2008,10528503.9,10595311.52
99.47403792,94.52674157,Portugal,2009,10548293.04,10604066.41
99.578895,94.74964414,Portugal,2010,10551434.17,10596054.69
99.68402687,94.97042706,Portugal,2011,10535991.27,10569387.7
